Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
8177657399,"Nov 27, 2022, 7:03:43 PM",C2,Yoga,"",2546,0,152.0,7,false,,,activities/8759735693.fit.gz,,,2546.0,2546.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,105.86763763427734,,,265.0,,33.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8182698660,"Nov 29, 2022, 1:16:32 AM",Evening Rock Climb,Rock Climb,,4528,0,149.0,9,false,,,activities/8765416626.fit.gz,,,4528.0,4528.0,0.0,0.0,0.0,32.0,28.0,1311.5999755859375,1318.199951171875,0.0,0.0,,,,,,93.17027282714844,,,342.0,,22.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8186553184,"Nov 29, 2022, 5:22:33 PM",Morning Alpine Ski,Alpine Ski,,15044,30.41,136.0,7,false,,,activities/8769680040.fit.gz,,,15044.0,4043.0,30413.150390625,17.392187118530273,7.522421360015869,0.0,4965.0,2186.800048828125,2861.60009765625,45.53944778442383,-0.8634418249130249,,,,,,86.77713012695312,,,305.0,,7.0,7.0,,18,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.021613359451294,28359.19921875,,,,,""
8189518123,"Nov 30, 2022, 2:31:07 PM",C2 🥵,Yoga,"",3904,0,159.0,16,false,,,activities/8773000169.fit.gz,,,3904.0,3904.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.36782836914062,,,454.0,,32.0,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8191676769,"Nov 30, 2022, 11:55:45 PM",HPF 💀👶🏼🔥,Yoga,"",4479,0,169.0,29,false,,,activities/8775404083.fit.gz,,,4479.0,4479.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.10560607910156,,,601.0,,31.0,29.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8196162257,"Dec 2, 2022, 12:23:28 AM",Afternoon Rock Climb,Rock Climb,,2583,0,132.0,4,false,,,activities/8780395659.fit.gz,,,2583.0,2583.0,0.0,0.0,0.0,25.0,29.0,1418.0,1426.0,0.0,0.0,,,,,,87.614013671875,,,181.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8196162751,"Dec 2, 2022, 1:59:31 AM",Evening Yoga,Yoga,,7321,0,134.0,16,false,,,activities/8780396232.fit.gz,,,7321.0,7321.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,94.72394561767578,,,545.0,,30.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8199864632,"Dec 2, 2022, 4:59:47 PM",Morning Alpine Ski,Alpine Ski,,22365,35.52,157.0,20,false,,,activities/8784563908.fit.gz,,,22365.0,5019.0,35526.0078125,17.982030868530273,7.078304290771484,0.0,5821.0,2186.0,2836.60009765625,3.8655779361724854,-1.0139049291610718,,,,,,120.15387725830078,,,796.0,,0.0,20.0,,18,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5884644985198975,24368.400390625,,,,,""
8199865027,"Dec 3, 2022, 1:04:50 AM",C2,Yoga,"",3955,0,154.0,14,false,,,activities/8784564373.fit.gz,,,3955.0,3955.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.69683837890625,,,436.0,,34.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8208428508,"Dec 4, 2022, 8:25:07 PM",Afternoon Alpine Ski,Alpine Ski,,5683,10.48,171.0,17,false,,,activities/8794313598.fit.gz,,,5683.0,1934.0,10484.33984375,18.466014862060547,5.421064853668213,0.0,1891.0,2439.0,2843.39990234375,48.625770568847656,-1.8618263006210327,,,,,,136.87274169921875,,,387.0,,12.0,17.0,,6,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8448600769042969,6807.0,,,,,""
8209004450,"Dec 5, 2022, 2:25:29 AM",HPF ,Yoga,"",4335,0,158.0,13,false,,,activities/8794984177.fit.gz,,,4335.0,4335.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,106.88050842285156,,,420.0,,33.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8219574426,"Dec 7, 2022, 2:30:43 PM",C2,Yoga,"",3957,0,160.0,13,false,,,activities/8806825869.fit.gz,,,3957.0,3957.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,105.47662353515625,,,381.0,,32.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8221995039,"Dec 7, 2022, 11:52:38 PM",Afternoon Yoga,Yoga,,4869,0,174.0,52,false,,,activities/8809516323.fit.gz,,,4869.0,4869.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,130.92153930664062,,,748.0,,31.0,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8229217877,"Dec 9, 2022, 4:46:11 PM",Morning Alpine Ski,Alpine Ski,,23139,41.12,163.0,23,false,,,activities/8818175584.fit.gz,,,23139.0,5576.0,41126.30078125,17.6201171875,7.37559175491333,0.0,6491.0,2194.0,2942.199951171875,23.175870895385742,-0.8374201059341431,,,,,,119.43115997314453,,,720.0,,5.0,23.0,,21,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7773586511611938,34578.0,,,,,""
8237956887,"Dec 11, 2022, 9:46:57 PM",Afternoon Rock Climb,Rock Climb,,5645,0,138.0,13,false,,,activities/8828094647.fit.gz,,,5645.0,5645.0,0.0,0.0,0.0,60.0,74.0,1367.0,1390.199951171875,0.0,0.0,,,,,,100.0533218383789,,,480.0,,25.0,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8238151410,"Dec 12, 2022, 12:03:03 AM",C1,Yoga,"",3799,0,101.0,8,false,,,activities/8828320305.fit.gz,,,3799.0,3799.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,96.20057678222656,,,14.0,,29.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8240911611,"Dec 12, 2022, 6:39:55 PM",Lunch Alpine Ski,Alpine Ski,,3990,10.99,143.0,5,false,,,activities/8831443187.fit.gz,,,3990.0,1652.0,10994.6201171875,12.763964653015137,6.655339241027832,0.0,1605.0,2437.60009765625,2831.39990234375,0.0,-3.3525474071502686,,,,,,113.52711486816406,,,223.0,,12.0,5.0,,6,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7555439472198486,9555.5,,,,,""
8244848479,"Dec 13, 2022, 6:00:55 PM",Lunch Alpine Ski,Alpine Ski,,4603,10.04,148.0,5,false,,,activities/8835822809.fit.gz,,,4603.0,1376.0,10040.1103515625,16.987987518310547,7.296591758728027,0.0,1490.0,2432.60009765625,2831.800048828125,-2.5198450088500977,-3.667289972305298,,,,,,119.22919464111328,,,299.0,,11.0,5.0,,5,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1812100410461426,9465.0,,,,,""
8246133654,"Dec 14, 2022, 2:32:27 AM",HPF,Yoga,"",3636,0,173.0,27,false,,,activities/8837244871.fit.gz,,,3636.0,3636.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,128.13778686523438,,,497.0,,26.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8248919407,"Dec 14, 2022, 7:02:45 PM",Sculpt,Yoga,"",3544,0,169.0,17,false,,,activities/8840360160.fit.gz,,,3544.0,3544.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,113.08069610595703,,,410.0,,31.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8252368400,"Dec 15, 2022, 5:44:26 PM",Morning Alpine Ski,Alpine Ski,,3885,11.99,160.0,9,false,,,activities/8844223260.fit.gz,,,3885.0,1638.0,11993.1201171875,15.368017196655273,7.321807384490967,0.0,1768.0,2428.800048828125,2831.39990234375,40.17483901977539,-3.2652041912078857,,,,,,127.45257568359375,,,285.0,,12.0,9.0,,7,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0870323181152344,10335.7998046875,,,,,""
8256666879,"Dec 16, 2022, 4:38:42 PM",Morning Alpine Ski,Alpine Ski,,24592,44.41,164.0,35,false,,,activities/8849066023.fit.gz,,,24592.0,5578.0,44410.640625,18.767969131469727,7.961750030517578,0.0,8114.0,2104.199951171875,2922.0,7.051693916320801,-0.7871984243392944,,,,,,127.65631103515625,,,969.0,,6.0,35.0,,27,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.805897831916809,38339.69921875,,,,,""
8268251357,"Dec 19, 2022, 8:10:06 PM",Afternoon Alpine Ski,Alpine Ski,,4286,9.17,165.0,8,false,,,activities/8862227930.fit.gz,,,4286.0,1281.0,9169.2705078125,15.652050971984863,7.157900333404541,0.0,1511.0,2390.39990234375,2885.60009765625,13.388854026794434,-4.826993942260742,,,,,,131.58935546875,,,215.0,,12.0,8.0,,5,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1393537521362305,9126.2998046875,,,,,""
8268992839,"Dec 20, 2022, 1:58:48 AM",Evening Rock Climb,Rock Climb,,5214,0,157.0,12,false,,,activities/8863045911.fit.gz,,,5214.0,5214.0,0.0,0.0,0.0,55.0,63.0,1256.0,1273.4000244140625,0.0,0.0,,,,,,99.46202850341797,,,436.0,,25.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8271952735,"Dec 20, 2022, 7:05:06 PM",Lunch Alpine Ski,Alpine Ski,,3525,8.38,168.0,6,false,,,activities/8866346279.fit.gz,,,3525.0,1192.0,8384.349609375,16.118066787719727,7.033850193023682,0.0,1421.0,2177.199951171875,2742.0,2.9095041751861572,-4.663450717926025,,,,,,129.0971221923828,,,225.0,,11.0,6.0,,6,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3785388469696045,8226.2001953125,,,,,""
8273102917,"Dec 21, 2022, 2:15:23 AM",Evening Rock Climb,Rock Climb,,5397,0,124.0,9,false,,,activities/8867628654.fit.gz,,,5397.0,5397.0,0.0,0.0,0.0,46.0,51.0,1287.800048828125,1296.800048828125,0.0,0.0,,,,,,83.87381744384766,,,305.0,,25.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8280138903,"Dec 22, 2022, 12:02:36 AM",HPF,Yoga,"",4141,0,153.0,12,false,,,activities/8875482424.fit.gz,,,4141.0,4141.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.27095031738281,,,379.0,,28.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8280142349,"Dec 22, 2022, 8:48:13 PM",Afternoon Alpine Ski,Alpine Ski,,4074,12.35,161.0,11,false,,,activities/8875486237.fit.gz,,,4074.0,1562.0,12350.9296875,20.296092987060547,7.907125473022461,0.0,1842.0,2383.60009765625,2833.800048828125,1.2488951683044434,-3.126889705657959,,,,,,135.5320587158203,,,293.0,,13.0,11.0,,7,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.031646966934204,7609.2998046875,,,,,""
8280667447,"Dec 23, 2022, 1:58:47 AM",HPF,Yoga,"",4115,0,174.0,28,false,,,activities/8876071361.fit.gz,,,4115.0,4115.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,128.57327270507812,,,581.0,,30.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8283736067,"Dec 23, 2022, 8:35:09 PM",Afternoon Alpine Ski,Alpine Ski,,10259,25.56,160.0,11,false,,,activities/8879505612.fit.gz,,,10259.0,3004.0,25567.880859375,18.378026962280273,8.51127815246582,0.0,4302.0,2148.60009765625,2898.0,5.740553855895996,-1.4752882719039917,,,,,,118.79691314697266,,,473.0,,12.0,11.0,,14,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.492238998413086,20350.099609375,,,,,""
8284122993,"Dec 24, 2022, 1:24:47 AM",Evening Rock Climb,Rock Climb,,5902,0,152.0,14,false,,,activities/8879939569.fit.gz,,,5902.0,5902.0,0.0,0.0,0.0,49.0,66.0,1246.0,1266.199951171875,0.0,0.0,,,,,,99.26313018798828,,,499.0,,26.0,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8287737108,"Dec 24, 2022, 8:57:47 PM",Afternoon Alpine Ski,Alpine Ski,Why does Garmin love erasing runs??,3990,7.05,150.0,4,false,,,activities/8884027879.fit.gz,,,3990.0,909.0,7057.10986328125,18.843994140625,7.763597011566162,0.0,1486.0,2185.39990234375,2831.39990234375,5.192376613616943,-5.245772838592529,,,,,,127.68961334228516,,,209.0,,11.0,4.0,,5,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7686991691589355,4123.0,,,,,""
8291024060,"Dec 25, 2022, 7:55:32 PM",Lunch Alpine Ski,Alpine Ski,,9465,28.77,127.0,8,false,,,activities/8887816502.fit.gz,,,9465.0,3604.0,28776.509765625,19.067968368530273,7.984602928161621,0.0,5008.0,2195.800048828125,2845.0,9.842368125915527,-1.2072352170944214,,,,,,98.79670715332031,,,292.0,,15.0,8.0,,17,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0403075218200684,22405.900390625,,,,,""
8312101876,"Dec 28, 2022, 10:38:34 PM",Afternoon Rock Climb,Rock Climb,,3294,0,88.0,4,false,,,activities/8911644177.fit.gz,,,3294.0,3294.0,0.0,0.0,0.0,42.0,38.0,1312.5999755859375,1328.0,0.0,0.0,,,,,,76.77201080322266,,,119.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8312102453,"Dec 29, 2022, 12:01:32 AM",Afternoon Yoga,Yoga,,4272,0,171.0,24,false,,,activities/8911644808.fit.gz,,,4272.0,4272.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,124.16385650634766,,,559.0,,31.0,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8313500454,"Dec 30, 2022, 6:00:00 PM",C2,Yoga,"",3600,0,,,false,,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8327949906,"Dec 30, 2022, 11:03:16 PM",Afternoon Rock Climb,Rock Climb,,3813,0,140.0,7,false,,,activities/8929994916.fit.gz,,,3813.0,3813.0,0.0,0.0,0.0,32.0,31.0,1237.800048828125,1244.800048828125,0.0,0.0,,,,,,90.0162582397461,,,255.0,,22.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8327956393,"Jan 2, 2023, 7:22:46 PM",Lunch Alpine Ski,Alpine Ski,,3400,10.32,120.0,3,false,,,activities/8930003516.fit.gz,,,3400.0,1505.0,10324.4306640625,14.31396484375,6.860086441040039,0.0,1770.0,2441.800048828125,2833.199951171875,30.478050231933594,-3.525618314743042,,,,,,98.81288146972656,,,125.0,,14.0,3.0,,7,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0365970134735107,10048.5,,,,,""
8334760478,"Jan 4, 2023, 2:31:07 AM",Evening Rock Climb,Rock Climb,,5305,0,134.0,12,false,,,activities/8937729413.fit.gz,,,5305.0,5305.0,0.0,0.0,0.0,59.0,58.0,1263.199951171875,1280.4000244140625,0.0,0.0,,,,,,96.42959594726562,,,418.0,,25.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8343600707,"Jan 5, 2023, 6:11:52 PM",Lunch Alpine Ski,Alpine Ski,,3557,11.42,159.0,10,false,,,activities/8947588039.fit.gz,,,3557.0,1478.0,11428.1796875,18.370019912719727,7.732192039489746,0.0,1883.0,2395.39990234375,2829.800048828125,22.799943923950195,-3.3093628883361816,,,,,,128.50723266601562,,,236.0,,17.0,10.0,,7,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2128703594207764,8336.2001953125,,,,,""
8345311759,"Jan 6, 2023, 2:49:37 AM",Evening Rock Climb,Rock Climb,,4271,0,148.0,9,false,,,activities/8949482080.fit.gz,,,4271.0,4271.0,0.0,0.0,0.0,45.0,39.0,1324.800048828125,1340.199951171875,0.0,0.0,,,,,,96.39334869384766,,,336.0,,25.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8355323789,"Jan 7, 2023, 9:37:43 PM",Afternoon Alpine Ski,Alpine Ski,,2748,9.45,115.0,3,false,,,activities/8960707985.fit.gz,,,2748.0,1283.0,9452.4296875,17.420019149780273,7.367443084716797,0.0,1498.0,2405.199951171875,2761.39990234375,42.987735748291016,-2.8627545833587646,,,,,,101.02511596679688,,,112.0,,16.0,3.0,,6,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.439748764038086,6437.2001953125,,,,,""
8361119374,"Jan 8, 2023, 4:29:17 PM",Morning Alpine Ski,Alpine Ski,,21907,41.44,139.0,14,false,,,activities/8967270574.fit.gz,,,21907.0,6265.0,41440.859375,18.967967987060547,6.614662170410156,0.0,7480.0,2019.800048828125,2934.800048828125,42.595481872558594,-0.8281680345535278,,,,,,97.71221160888672,,,488.0,,8.0,14.0,,26,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8916720151901245,22328.5,,,,,""
8366458560,"Jan 9, 2023, 12:45:38 AM",Afternoon Yoga,Yoga,,4653,0,178.0,26,false,,,activities/8973197287.fit.gz,,,4653.0,4653.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.92047882080078,,,534.0,,33.0,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8370127611,"Jan 10, 2023, 4:49:15 PM",Morning Alpine Ski,Alpine Ski,,4296,12.44,157.0,12,false,,,activities/8977280703.fit.gz,,,4296.0,1970.0,12446.1904296875,17.795995712280273,6.3178629875183105,0.0,2094.0,2429.60009765625,2911.199951171875,40.552581787109375,-2.302713394165039,,,,,,126.90885925292969,,,296.0,,14.0,12.0,,9,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.897157907485962,7262.7001953125,,,,,""
8374672742,"Jan 11, 2023, 12:57:50 PM",C2 🔥☠️,Yoga,"",4422,0,170.0,19,false,,,activities/8982282449.fit.gz,,,4422.0,4422.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.44550323486328,,,455.0,,33.0,19.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8379826555,"Jan 12, 2023, 2:47:41 AM",Evening Rock Climb,Rock Climb,,3957,0,128.0,6,false,,,activities/8987971416.fit.gz,,,3957.0,3957.0,0.0,0.0,0.0,29.0,39.0,1253.199951171875,1263.5999755859375,0.0,0.0,,,,,,79.76952362060547,,,203.0,,25.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8381536832,"Jan 12, 2023, 6:29:19 PM",Lunch Alpine Ski,Alpine Ski,,3232,8.04,147.0,4,false,,,activities/8989849209.fit.gz,,,3232.0,947.0,8048.02978515625,18.152002334594727,8.49844741821289,0.0,1437.0,2400.0,2813.0,-1.025490164756775,-2.7857742309570312,,,,,,123.39913940429688,,,145.0,,8.0,4.0,,5,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4901082515716553,4447.7001953125,,,,,""
8385114728,"Jan 13, 2023, 12:48:09 PM",C2 💃🏼,Yoga,"",4740,0,173.0,28,false,,,activities/8993796476.fit.gz,,,4740.0,4740.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.34346008300781,,,541.0,,26.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8386854469,"Jan 13, 2023, 6:07:05 PM",Lunch Alpine Ski,Alpine Ski,,9527,11.00,162.0,13,false,,,activities/8995719632.fit.gz,,,9527.0,1860.0,11001.0595703125,20.645898818969727,5.914547920227051,0.0,2175.0,2475.0,3078.39990234375,32.0849723815918,-2.745190143585205,,,,,,131.37155151367188,,,312.0,,23.0,13.0,,8,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1547244787216187,3443.39990234375,,,,,""
8398521307,"Jan 15, 2023, 4:39:06 PM",Morning Alpine Ski,Alpine Ski,,12179,18.44,166.0,50,false,,,activities/9008806437.fit.gz,,,12179.0,4225.0,18445.30078125,13.366015434265137,4.36575174331665,0.0,3623.0,2282.60009765625,2907.0,35.30919647216797,-0.963930070400238,,,,,,139.81463623046875,,,771.0,,3.0,50.0,,12,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.514516830444336,12098.5,,,,,""
8402992742,"Jan 16, 2023, 8:05:55 PM",Afternoon Alpine Ski,Alpine Ski,,299,2.03,99.0,0,false,,,activities/9013775682.fit.gz,,,299.0,299.0,2033.8199462890625,12.212011337280273,6.8020734786987305,0.0,369.0,2134.800048828125,2503.39990234375,-1.0926294326782227,-18.123523712158203,,,,,,91.10367584228516,,,23.0,,16.0,0.0,,1,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.8020734786987305,2033.800048828125,,,,,""
8408803864,"Jan 17, 2023, 7:21:33 PM",Lunch Alpine Ski,Alpine Ski,,5995,15.46,136.0,5,false,,,activities/9020169970.fit.gz,,,5995.0,2279.0,15459.1201171875,15.286035537719727,6.783290863037109,0.0,2764.0,2201.0,2832.60009765625,4.58967399597168,-4.0856146812438965,,,,,,101.47222137451172,,,200.0,,2.0,5.0,,9,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5786688327789307,11355.0,,,,,""
8415406053,"Jan 19, 2023, 1:15:34 AM",Evening Rock Climb,Rock Climb,,6695,0,114.0,9,false,,,activities/9027446698.fit.gz,,,6695.0,6695.0,0.0,0.0,0.0,50.0,55.0,1275.0,1284.800048828125,0.0,0.0,,,,,,77.5632553100586,,,314.0,,23.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
8424619799,"Jan 20, 2023, 9:32:45 PM",Afternoon Rock Climb,Rock Climb,,4549,0,127.0,7,false,,,activities/9037640458.fit.gz,,,4549.0,4549.0,0.0,0.0,0.0,40.0,45.0,1247.5999755859375,1260.5999755859375,0.0,0.0,,,,,,82.48428344726562,,,237.0,,26.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
